Multimodal,Ball,10,0.5,1,"[63.27, 57.73, 56.7]",59.23
Multimodal,Ball,10,0.5,1.25,"[63.27, 57.73, 56.7]",59.23
Multimodal,Ball,10,0.5,1.5,"[63.27, 57.73, 56.7]",59.23
Multimodal,Ball,10,0.75,0.01,"[58.16, 56.7, 53.61]",56.16
Multimodal,Ball,10,0.75,0.1,"[63.27, 55.67, 56.7]",58.55
Multimodal,Ball,10,0.75,0.25,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,0.75,0.5,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,0.75,0.75,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,0.75,1,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,0.75,1.25,"[63.27, 57.73, 56.7]",59.23
Multimodal,Ball,10,0.75,1.5,"[63.27, 57.73, 56.7]",59.23
Multimodal,Ball,10,1,0.01,"[57.14, 57.73, 54.64]",56.5
Multimodal,Ball,10,1,0.1,"[63.27, 55.67, 56.7]",58.55
Multimodal,Ball,10,1,0.25,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,1,0.5,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,1,0.75,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,1,1,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,1,1.25,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,10,1,1.5,"[62.24, 57.73, 56.7]",58.89
Multimodal,Ball,15,0,0.01,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,0.1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,0.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,0.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,0.75,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,1.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0,1.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,0.01,"[54.26, 56.99, 54.17]",55.14
Multimodal,Ball,15,0.25,0.1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,0.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,0.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,0.75,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,1.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.25,1.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,0.01,"[52.13, 56.99, 55.21]",54.78
Multimodal,Ball,15,0.5,0.1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,0.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,0.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,0.75,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,1.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.5,1.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,0.01,"[48.94, 58.06, 58.33]",55.11
Multimodal,Ball,15,0.75,0.1,"[57.45, 58.06, 54.17]",56.56
Multimodal,Ball,15,0.75,0.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,0.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,0.75,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,1.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,0.75,1.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,0.01,"[52.13, 56.99, 58.33]",55.82
Multimodal,Ball,15,1,0.1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,0.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,0.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,0.75,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,1,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,1.25,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,15,1,1.5,"[57.45, 56.99, 54.17]",56.2
Multimodal,Ball,20,0,0.01,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,0.1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,0.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,0.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,0.75,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,1.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0,1.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,0.01,"[59.14, 58.24, 55.91]",57.76
Multimodal,Ball,20,0.25,0.1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,0.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,0.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,0.75,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,1.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.25,1.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,0.01,"[58.06, 59.34, 52.69]",56.7
Multimodal,Ball,20,0.5,0.1,"[58.06, 57.14, 54.84]",56.68
Multimodal,Ball,20,0.5,0.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,0.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,0.75,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,1.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.5,1.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.75,0.01,"[55.91, 59.34, 53.76]",56.34
Multimodal,Ball,20,0.75,0.1,"[58.06, 57.14, 54.84]",56.68
Multimodal,Ball,20,0.75,0.25,"[59.14, 58.24, 54.84]",57.41
Multimodal,Ball,20,0.75,0.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.75,0.75,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.75,1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.75,1.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,0.75,1.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,1,0.01,"[55.91, 58.24, 54.84]",56.33
Multimodal,Ball,20,1,0.1,"[58.06, 57.14, 55.91]",57.04
Multimodal,Ball,20,1,0.25,"[58.06, 57.14, 54.84]",56.68
Multimodal,Ball,20,1,0.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,1,0.75,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,1,1,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,1,1.25,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,20,1,1.5,"[61.29, 58.24, 54.84]",58.12
Multimodal,Ball,25,0,0.01,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,0.1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,0.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,0.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,0.75,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,1.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0,1.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,0.01,"[61.11, 59.55, 53.85]",58.17
Multimodal,Ball,25,0.25,0.1,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,0.25,0.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,0.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,0.75,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,1.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.25,1.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.5,0.01,"[60.0, 57.3, 59.34]",58.88
Multimodal,Ball,25,0.5,0.1,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,0.5,0.25,"[62.22, 59.55, 54.95]",58.91
Multimodal,Ball,25,0.5,0.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.5,0.75,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.5,1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.5,1.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.5,1.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.75,0.01,"[61.11, 57.3, 57.14]",58.52
Multimodal,Ball,25,0.75,0.1,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,0.75,0.25,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,0.75,0.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.75,0.75,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.75,1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.75,1.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,0.75,1.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,1,0.01,"[58.89, 57.3, 53.85]",56.68
Multimodal,Ball,25,1,0.1,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,1,0.25,"[61.11, 59.55, 54.95]",58.54
Multimodal,Ball,25,1,0.5,"[62.22, 59.55, 54.95]",58.91
Multimodal,Ball,25,1,0.75,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,1,1,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,1,1.25,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,25,1,1.5,"[63.33, 59.55, 54.95]",59.28
Multimodal,Ball,30,0,0.01,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,0.1,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,0.25,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,0.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,0.75,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,1,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,1.25,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0,1.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.25,0.01,"[61.8, 58.33, 58.62]",59.58
Multimodal,Ball,30,0.25,0.1,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.25,0.25,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.25,0.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.25,0.75,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.25,1,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.25,1.25,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.25,1.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.5,0.01,"[57.3, 57.14, 59.77]",58.07
Multimodal,Ball,30,0.5,0.1,"[61.8, 58.33, 59.77]",59.97
Multimodal,Ball,30,0.5,0.25,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.5,0.5,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.5,0.75,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.5,1,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.5,1.25,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.5,1.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,0.75,0.01,"[55.06, 55.95, 58.62]",56.54
Multimodal,Ball,30,0.75,0.1,"[61.8, 58.33, 59.77]",59.97
Multimodal,Ball,30,0.75,0.25,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.75,0.5,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.75,0.75,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.75,1,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.75,1.25,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,0.75,1.5,"[61.8, 57.14, 62.07]",60.34
Multimodal,Ball,30,1,0.01,"[55.06, 55.95, 58.62]",56.54
Multimodal,Ball,30,1,0.1,"[61.8, 58.33, 59.77]",59.97
Multimodal,Ball,30,1,0.25,"[61.8, 57.14, 59.77]",59.57
Multimodal,Ball,30,1,0.5,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,1,0.75,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,1,1,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,1,1.25,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,30,1,1.5,"[61.8, 57.14, 60.92]",59.95
Multimodal,Ball,35,0,0.01,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,0.1,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,0.25,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,0.5,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,0.75,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,1,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,1.25,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0,1.5,"[57.65, 53.75, 61.73]",57.71
Multimodal,Ball,35,0.25,0.01,"[57.65, 52.5, 56.79]",55.65
Multimodal,Ball,35,0.25,0.1,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,0.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,0.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,0.75,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,1,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,1.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.25,1.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,0.01,"[57.65, 56.25, 59.26]",57.72
Multimodal,Ball,35,0.5,0.1,"[57.65, 53.75, 59.26]",56.89
Multimodal,Ball,35,0.5,0.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,0.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,0.75,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,1,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,1.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.5,1.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,0.01,"[55.29, 58.75, 58.02]",57.35
Multimodal,Ball,35,0.75,0.1,"[57.65, 52.5, 58.02]",56.06
Multimodal,Ball,35,0.75,0.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,0.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,0.75,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,1,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,1.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,0.75,1.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,0.01,"[55.29, 58.75, 59.26]",57.77
Multimodal,Ball,35,1,0.1,"[57.65, 52.5, 58.02]",56.06
Multimodal,Ball,35,1,0.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,0.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,0.75,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,1,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,1.25,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,35,1,1.5,"[57.65, 53.75, 60.49]",57.3
Multimodal,Ball,40,0,0.01,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,0.1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,0.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,0.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,0.75,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,1.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0,1.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,0.01,"[51.25, 54.55, 57.14]",54.31
Multimodal,Ball,40,0.25,0.1,"[52.5, 51.95, 57.14]",53.86
Multimodal,Ball,40,0.25,0.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,0.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,0.75,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,1.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.25,1.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,0.01,"[52.5, 57.14, 55.84]",55.16
Multimodal,Ball,40,0.5,0.1,"[52.5, 51.95, 57.14]",53.86
Multimodal,Ball,40,0.5,0.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,0.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,0.75,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,1.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.5,1.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.75,0.01,"[50.0, 58.44, 55.84]",54.76
Multimodal,Ball,40,0.75,0.1,"[52.5, 53.25, 57.14]",54.3
Multimodal,Ball,40,0.75,0.25,"[52.5, 51.95, 57.14]",53.86
Multimodal,Ball,40,0.75,0.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.75,0.75,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.75,1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.75,1.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,0.75,1.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,1,0.01,"[50.0, 59.74, 54.55]",54.76
Multimodal,Ball,40,1,0.1,"[52.5, 53.25, 57.14]",54.3
Multimodal,Ball,40,1,0.25,"[52.5, 51.95, 57.14]",53.86
Multimodal,Ball,40,1,0.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,1,0.75,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,1,1,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,1,1.25,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,40,1,1.5,"[53.75, 51.95, 57.14]",54.28
Multimodal,Ball,45,0,0.01,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,0.1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,0.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,0.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,0.75,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,1.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0,1.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,0.01,"[56.76, 60.27, 59.15]",58.73
Multimodal,Ball,45,0.25,0.1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,0.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,0.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,0.75,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,1.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.25,1.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,0.01,"[56.76, 60.27, 56.34]",57.79
Multimodal,Ball,45,0.5,0.1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,0.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,0.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,0.75,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,1.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.5,1.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.75,0.01,"[60.81, 61.64, 57.75]",60.07
Multimodal,Ball,45,0.75,0.1,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.75,0.25,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.75,0.5,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.75,0.75,"[58.11, 60.27, 61.97]",60.12
Multimodal,Ball,45,0.75,1,"[58.11, 60.27, 61.97]",60.12
